Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1742244882,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244883,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244884,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244885,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244886,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244887,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244888,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244889,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244890,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244891,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244892,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244893,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244894,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244895,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244896,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244897,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244898,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244899,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244900,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244901,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244902,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244903,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244904,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244905,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244906,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244907,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244908,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244909,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244910,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244911,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244912,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244913,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244914,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244915,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244916,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244917,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244918,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244919,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244920,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244921,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244922,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244923,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244924,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244925,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244926,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244927,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244928,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244929,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244930,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244931,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244932,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244933,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244934,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244935,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244936,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244937,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244938,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244939,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244940,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244941,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244942,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244943,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244944,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244945,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244946,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244947,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244948,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244949,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244950,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244951,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244952,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244953,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244954,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244955,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244956,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244957,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244958,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244959,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244960,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244961,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244962,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244963,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244964,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244965,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244966,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244967,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244968,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244969,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244970,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244971,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244972,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244973,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244974,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244975,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244976,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244977,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244978,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244980,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244981,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244982,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244983,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244984,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244985,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244986,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244987,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244988,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244989,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244990,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244991,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244992,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244993,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244994,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244995,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244996,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244997,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244998,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742244999,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742245000,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742245001,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742245002,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742245003,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742245004,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742245005,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742245006,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742245007,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742245008,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742245009,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742245010,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742245011,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742245012,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742245013,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742245014,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742245015,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742245016,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742245017,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742245018,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742245019,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742245020,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742245021,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742245022,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742245023,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742245024,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742245025,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742245026,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742245027,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742245028,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742245029,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742245030,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742245031,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742245032,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742245033,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742245034,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742245035,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742245036,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742245037,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742245038,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742245039,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742245040,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742245041,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742245042,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742245043,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742245044,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742245045,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742245046,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742245047,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742245048,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742245049,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742245050,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742245051,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742245052,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
1742245053,0,,Aggregated,34.500000,0.000000,4,5,6,7,26,36,40,44,75,75,75,910,0,4,8.301114614101147,2.7241999632678926,74.63729998562485,69.0
